,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
1619,TV-PG,"Matt Peters, Katie Rice",1082.0,Anime / Kids,"25 May, 2022",May 24 2022,79.0,Teen Titans and DC Super Hero Girls will reunite to combat Lex Luthor and his unified gang of DC Super-Villains.,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,8719.0,Jase Ricci,0
8032,PG-13,Ken Scott,3571.0,Hollywood / English,"06 Oct, 2018",May 30 2018,92.0,"-In a neighborhood of New Delhi reside a colony magicians, puppeteers, fire-eaters and other artists. Among them also Aja, who as a child demonstrated of an exceptional talent. He is a 'fakir', which can float, sabers ingestion and he is equipped with an array of tricks, which he mastered to perfection. He also performed miraculous healing. But when his mother gives him a plane ticket to Paris and instruct him to carry out a mysterious job, he is completely upset. He has his district never leave earlier.",The Extraordinary Journey Of The Fakir,29384.0,"Romain Puértolas, Luc Bossi, Ken Scott",0
4597,R,Mike Elliott,8104.0,Hollywood / English,"02 Oct, 2020",Oct 06 2020,95.0,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",American Pie Presents: Girls' Rules,37788.0,"Adam Herz, Blayne Weaver, David H. Steinberg",0
7626,Not Rated,Merlapaka Gandhi,20652.0,Tollywood,"26 Dec, 2018",Apr 12 2018,156.0,A pair of look-a-likes hatch a plan to win over the women they love.,Krishnarjuna Yudham,73573.0,"Arjun, Carthyk, Carthyk-Arjun",0
13303,Not Rated,Shadaab Mirza,51428.0,Bollywood / Indian,"14 Apr, 2015",Mar 27 2015,127.0,"Follows the relationship between two young minds, which took a unfavorable turn.",Barkhaa,124776.0,"Lawrence John, Shadaab Mirza",0
6554,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14815.0,Aline Brosh McKenna,0
8323,R,Dominic Cooke,2167.0,Hollywood / English,"03 Aug, 2018",May 18 2018,110.0,"Based on Ian McEwan's novel. In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.",On Chesil Beach,12617.0,"Ian McEwan, Ian McEwan",0
16919,PG-13,David Dobkin,13166.0,Dub / Dual Audio,"01 Mar, 2013",Feb 07 2003,114.0,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds. Chon's sister, Lin, has the same idea, and uncovers a worldwide conspiracy to murder the royal family but almost no one will believe her.",Shanghai Knights,37543.0,"Alfred Gough, Miles Millar",0
6028,R,Wes Miller,511.0,Hollywood / English,"14 Dec, 2019",Dec 13 2019,87.0,"A movie based on the true life story of Bass Reeves, a legendary tough African American cowboy in the Wild West. Bass Reeves was the first black deputy U.S. marshal west of the Mississippi River. He worked mostly in Arkansas and the Oklahoma Territory. During his long career, he was credited with arresting  than 3,000 felons. He shot and killed 14 outlaws in self-defense",Hell on the Border,5696.0,Wes Miller,0
15413,PG-13,John Lee Hancock,2732.0,Hollywood / English,"24 Dec, 2013",Jan 09 2013,125.0,"When Walt Disney's daughters begged him to make a movie of their favorite book, P.L. Travers' ""Mary Poppins,"" he made them a promise - one that he didn't realize would take 20 years to keep. In his quest to obtain the rights, Walt comes up against a curmudgeonly, uncompromising writer who has absolutely no intention of letting her beloved magical nanny get mauled by the Hollywood machine. But, as the books stop selling and money grows short, Travers reluctantly agrees to go to Los Angeles to hear Disney's plans for the adaptation. For those two short weeks in 1961, Walt Disney pulls out all the stops. Armed with imaginative storyboards and chirpy songs from the talented Sherman brothers, Walt launches an all-out onslaught on P.L. Travers, but the prickly author doesn't budge. He soon begins to watch helplessly as Travers becomes increasingly immovable and the rights begin to move further away from his grasp. It is only when he reaches into his own childhood that Walt discovers the ...",Saving Mr. Banks,16038.0,"Kelly Marcel, Sue Smith",1
14952,TV-14,Simone Stock,766.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7818.0,Haley Harris,0
6045,R,Adrian Grunberg,77423.0,Hollywood / English,"19 Sep, 2019",Sep 20 2019,89.0,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,Rambo: Last Blood,247612.0,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon",0
1132,TV-MA,Barbara Topsøe-Rothenborg,2891.0,Hollywood / English,"27 Aug, 2022",Aug 26 2022,104.0,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,Kaerlighed for voksne (Loving Adults),23895.0,"Anna Ekberg, Anders Rønnow Klarlund, Jacob Weinreich",0
20089,PG-13,"Joachim Rønning, Espen Sandberg",11751.0,Hollywood / English,"18 Jan, 2006",Jan 18 2006,93.0,"In 1848, a New York bank wants to put a railroad across Mexico, so it buys up small banks around Santa Rita, Durango, and evicts farmers on the proposed rail line who owe money. The bank's henchman is the murderous Jackson. He runs afoul of two women, María, the tough but uneducated daughter of a farmer, and Sara, the European-educated daughter of the owner of one of these banks. To feed the now landless people and to seek revenge, María and Sara become bank robbers, veritable Robin Hoods. But Jackson and his hired guns are after them. What are the women's options?",Bandidas,39278.0,"Luc Besson, Robert Mark Kamen",0
7587,R,Felix van Groeningen,1518.0,Hollywood / English,"05 Jan, 2019",Oct 25 2018,120.0,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse, and recovery in a family coping with addiction over many years.",Beautiful Boy,16245.0,"Luke Davies, Felix van Groeningen, David Sheff",1
11603,R,David Farr,1721.0,Hollywood / English,"28 May, 2016",Mar 11 2016,87.0,"A couple expecting their first child discover an an unnerving difference
 between themselves and the couple living in the flat below them who are
 also having a baby.",The Ones Below,12062.0,David Farr,0
3433,Not Rated,Gopichand Malineni,36387.0,Tollywood,"05 Jun, 2021",Jan 09 2021,154.0,"Krack is an action film which follows Veera Shankar, a hot headed police sergeant, who forms a vicious rivalry with notorious crime figure, Katari Krishna.",Krack,110398.0,"Gopichand Malineni, Sai Madhav Burra",1
12770,PG,Brad Bird,15872.0,Hollywood / English,"25 May, 2015",May 22 2015,130.0,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",Tomorrowland,40253.0,"Damon Lindelof, Brad Bird, Jeff Jensen",0
12796,TV-14,Simone Stock,765.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7760.0,Haley Harris,0
17803,Not Rated,Sujoy Ghosh,35394.0,Bollywood / Indian,"09 Mar, 2012",Mar 08 2012,122.0,"Kolkata is abuzz with the preparations for the annual Durga Puja festival, as seven months pregnant Vidya Bagchi steps off the airplane from London. Her first stop is the local police station to file a missing person report. Weeks ago, her husband Arnab arrived in India for a job assignment. The first two weeks, they talked daily on the phone, and then without explanation, his calls stopped. Everywhere Vidya turns, no one can remember Arnab. There is no trace of him at the guest house or his workplace. But Vidya will not give up her search. Somewhere in Kolkata she will discover the dangerous truth.",Kahaani,83097.0,"Sujoy Ghosh, Advaita Kala, Suresh Nair",1
5510,Not Rated,A.R. Murugadoss,82673.0,Tollywood,"11 Jan, 2020",Jan 09 2020,159.0,A police officer on a chase to hunt down a dreaded gangster for fulfilling his own secret agenda.,Darbar,263178.0,"Ranjeet Bahadur, John Mahendran, A.R. Murugadoss",0
13430,Not Rated,K.C. Bokadia,57932.0,Bollywood / Indian,"07 Mar, 2015",Mar 06 2015,130.0,"In order to gain power, Anokhi Devi blackmails and sleeps with a 
politician. However, when she goes missing; the CBI step in to 
investigate.",Dirty Politics,148100.0,K.C. Bokadia,0
13404,PG-13,Vic Armstrong,20041.0,Hollywood / English,"23 Oct, 2014",Oct 02 2014,110.0,"A small group of survivors are left behind after millions of people 
suddenly vanish and the world is plunged into chaos and destruction.",Left Behind,62088.0,"Paul Lalonde, John Patus, Tim LaHaye",0
14272,PG-13,R.J. Cutler,12546.0,Hollywood / English,"11 Sep, 2014",Aug 22 2014,107.0,"Mia Hall thought the hardest decision she would ever face would be whether to pursue her musical dreams at Juilliard or follow a different path to be with the love of her life, Adam. But what should have been a carefree family drive changes everything in an instant, and now her own life hangs in the balance. Caught between life and death for one revealing day, Mia has only one decision left, which will not only decide her future but her ultimate fate.",If I Stay,47121.0,"Shauna Cross, Gayle Forman",0
18475,R,Shane Dax Taylor,1400.0,Hollywood / English,"22 Jun, 2011",Jun 21 2011,105.0,"E.F. Bloodworth has returned to his home - a forgotten corner of Tennessee - after forty years of roaming. The wife he walked out on has withered and faded, his three sons are grown and angry. Warren is a womanizing alcoholic, Boyd is driven by jealousy to hunt down his wife and her lover, and Brady puts hexes on his enemies from his mamma's porch. Only Fleming, the old man's grandson, treats him with the respect his age commands, and sees past all the hatred to realize the way it can poison a man's soul. It is ultimately the love of Raven Lee, a sloe-eyed beauty from another town, that gives Fleming the courage to reject this family curse.",Provinces of Night,5347.0,"W. Earl Brown, William Gay",0
3984,R,Fisher Stevens,868.0,Hollywood / English,"30 Jan, 2021",Jan 29 2021,110.0,An ex-convict strikes up a friendship with a boy from a troubled home.,Palmer,9887.0,Cheryl Guerriero,1
5545,TV-MA,Jason Axinn,1953.0,Anime / Kids,"31 Mar, 2020",Mar 17 2020,91.0,"In order to save her siblings, a young woman takes on her father and the
 powerful entity known as Gamemaster, who ensnares humans into 
diabolical plots while her species gambles on the outcome.",To Your Last Death,30030.0,"Jim Cirile, Tanya C. Klein",0
8955,PG,Carlos Saldanha,60284.0,Anime / Kids,"23 Dec, 2017",Dec 15 2017,108.0,"Destined to become a fearless fighting bull, the young pacifist and flower-loving calf, Ferdinand, summons up the courage to escape from a Spanish bull-training camp, to finally find himself on little Nina's idyllic and fragrant farm. However, an unfortunate run-in with a busy golden bee will send the immense but peaceful animal back to the old Casa del Toro academy, where the famous matador, El Primero, usually selects his worthy bovine opponents for the arena. Does Ferdinand hide a fierce champion underneath a mountain of muscles, or is he a gentle giant after all?",Ferdinand,211720.0,"Robert L. Baird, Tim Federle, Brad Copeland",0
11511,R,Jean-Marc Vallée,4911.0,Hollywood / English,"22 Jun, 2016",Apr 08 2016,101.0,"Davis (Jake Gyllenhaal), a successful investment banker, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.",Demolition,25353.0,Bryan Sipe,1
12670,R,John Swab,395.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,3865.0,John Swab,0
14193,R,Michael Mann,21674.0,Hollywood / English,"26 Nov, 2014",Aug 06 2004,120.0,"LA cabbie Max Durocher is the type of person who can wax poetic about other people's lives, which impresses U.S. Justice Department prosecutor Annie Farrell, one of his fares, so much that she gives him her telephone number at the end of her ride. Although a dedicated man as seen through the efficiency in which he does his work, he can't or won't translate that eloquence into a better life for himself. He deludes himself into believing that his now twelve year cabbie job is temporary and that someday he will own his own limousine service. He even lies to his hospitalized mother that he already owns one, with a further lie that he tells her as such primarily to make her happy, rather than the truth which is that he won't do anything to achieve that dream. One night, Max picks up a well dressed man named Vincent, who asks Max to be his only fare for the evening. For a flat fee of $600, plus an extra $100 if he gets to the airport on time - Vincent wants Max to drive him to five stops ...",Collateral,65286.0,Stuart Beattie,1
18080,Not Rated,Rohit Dhawan,102245.0,Bollywood / Indian,"25 Nov, 2011",Nov 24 2011,122.0,"Based in England, Nikhil Mathur is employed as an Investment Banker and has a idealist girlfriend in Radhika Awasthi. His friend, Jignesh Patel, works as a Security Guard in a mall and is the guardian of Veer, his late sister's son, and under close scrutiny of the Social Services Department. Global recession takes a toll on Nikhil - he not only loses his job but also his investments, while Jignesh gets fired for failing to prevent theft by a minor. Nikhil is unable to find employment and after Jignesh gets fired from yet another job, the duo end up working as male escorts with 'Desi Boyz' as Rocco and Hunter, and bring in enough income to keep them going. Radhika soon finds out and dumps Nikhil, while a Social Worker, Vikrant Mehra, takes custody of Veer and has him placed in a foster home. With their lives turned upside down, the duo blame each other and part company. Unable to even speak with Radhika, Nikhil is dismayed when he finds her in the company of a new boyfriend, Ajay Bapat...",Desi Boyz,226107.0,"Rohit Dhawan, Renuka Kunzru, Milap Zaveri",0
15226,PG-13,Peter Jackson,64621.0,Hollywood / English,"24 May, 2013",May 23 2013,169.0,"Bilbo Baggins is swept into a quest to reclaim the lost Dwarf Kingdom of Erebor from the fearsome dragon Smaug. Approached out of the blue by the wizard Gandalf the Grey, Bilbo finds himself joining a company of thirteen dwarves led by the legendary warrior, Thorin Oakenshield. Their journey will take them into the Wild; through treacherous lands swarming with Goblins and Orcs, deadly Wargs and Giant Spiders, Shapeshifters and Sorcerers. Although their goal lies to the East and the wastelands of the Lonely Mountain first they must escape the goblin tunnels, where Bilbo meets the creature that will change his life forever ... Gollum. Here, alone with Gollum, on the shores of an underground lake, the unassuming Bilbo Baggins not only discovers depths of guile and courage that surprise even him, he also gains possession of Gollum's ""precious"" ring that holds unexpected and useful qualities ... A simple, gold ring that is tied to the fate of all Middle-earth in ways Bilbo cannot begin to ...",The Hobbit: An Unexpected Journey,169677.0,"Fran Walsh, Philippa Boyens, Peter Jackson",1
2449,R,Nora Fingscheidt,5420.0,Hollywood / English,"02 Dec, 2021",Dec 10 2021,112.0,"A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.

Released from prison after serving a sentence for a violent crime, Ruth Slater (Bullock) re-enters a society that refuses to forgive her past. Facing severe judgment from the place she once called home, her only hope for redemption is finding the estranged younger sister she was forced to leave behind.",The Unforgivable,29600.0,"Peter Craig, Hillary Seitz, Courtenay Miles",1
15797,Unrated,Gonzalo López-Gallego,7688.0,Hollywood / English,"07 Dec, 2013",Jan 03 2014,102.0,"A man wakes up in a pit of dead bodies with no memory of who he is or how he got there. Fleeing the scene, he breaks into a nearby house and is met at gunpoint by a group of terrified strangers, all suffering from memory loss. Suspicion gives way to violence as the group starts to piece together clues about their identities, but when they uncover a threat that's  vicious - and hungry - than each other, they are forced to figure out what brought them all together - before it's too late.",Open Grave,24156.0,"Eddie Borey, Chris Borey",0
12606,R,Max Joseph,4482.0,Hollywood / English,"29 Oct, 2015",Aug 26 2015,96.0,"Cole is an aspiring DJ who spends his days scheming with his childhood friends and his nights working on the one track that will set the world on fire. All of this changes when he meets a charismatic but damaged older DJ named James, who takes him under his wing. Things get complicated, however, when Cole starts falling for James' much younger girlfriend, Sophie. With Cole's forbidden relationship intensifying and his friendships unraveling, he must choose between love, loyalty, and the future he is destined for.",We Are Your Friends,20782.0,"Max Joseph, Meaghan Oppenheimer",0
8437,Not Rated,Justin Lee,7437.0,Hollywood / English,"06 Jul, 2018",Jul 03 2018,89.0,An ex-soldier ventures into the Pacific Northwest to uncover the truth behind his fiance's disappearance.,Big Legend,59880.0,Justin Lee,0
12868,Not Rated,"Chris Riedell, Nick Riedell",4821.0,Hollywood / English,"27 Aug, 2015",Jul 21 2015,92.0,"When Kate and Abby are mistaken for famous art thieves, their fun night out quickly goes from good to bad.",Bad Night,31619.0,Daniel Kinno,0
17521,PG-13,Lance Daly,8666.0,Hollywood / English,"06 Jul, 2012",Jul 05 2012,91.0,"Dr. Martin Blake, who has spent his life looking for respect, meets an 18-year-old patient named Diane, suffering from a kidney infection, and gets a much-needed boost of self-esteem. However, when her health starts improving, Martin fears losing her, so he begins tampering with her treatment, keeping Diane sick and in the hospital right next to him.",The Good Doctor,32819.0,John Enbom,0
5445,Not Rated,Philippa Lowthorpe,522.0,Hollywood / English,"17 Apr, 2020",Mar 13 2020,106.0,A group of women hatch a plan to disrupt the 1970 Miss World beauty competition in London.,Misbehaviour,7306.0,"Rebecca Frayn, Gaby Chiappe",0
3525,TV-MA,Prabhu Deva,118404.0,Bollywood / Indian,"13 May, 2021",May 13 2021,135.0,"Drugs mafia has increased in India where  and  youngsters are addicted to drugs and taking their lives ,The Mumbai police decides to get back suspended officer Radhe on duty to clean the city.Radhe joins soon and firstly makes two rival groups of Dagdu Dada and Dilwar to join hands as they are against drugs business and will help him clean the city.Radhe's reporting officer is funny ACP Avinash Abhyankar who runs away with Radhe's credits while Radhe loves Avinash's sister Dia and pretends to be an upcoming model.Rana the drug lord who has landed in Mumbai and forces people to sell drugs and gets Dilwar killed from his brother Mansoor who works for him,Radhe manages to trace Rana which starts a long cat an mouse race between them.",Radhe,340922.0,"Vijay Maurya, A.C. Mughil",0
17473,R,Dan Turner,2703.0,Hollywood / English,"27 Jul, 2012",Jul 26 2012,100.0,"In 2002, 11 months before the invasion of Iraq, the military captured and imprisoned a supernatural entity at Stormhouse, a secret underground base. This film documents the final four days of that experiment. 'Ghost whisperer' Hayley Sands is brought to Stormhouse by the government to make contact with the captured entity. Her arrival triggers a series of events which lead to the entity's escape, plunging the base into a horrific nightmare.",Stormhouse,8883.0,"Jason Arnopp, Dan Turner",0
19722,R,Christine Jeffs,1503.0,Hollywood / English,"27 Mar, 2009",Mar 27 2009,91.0,"A family. Rose and Norah, in Albuquerque, lost their mother when they were young. Rose is responsible - a housecleaner, raising her seven-year-old son Oscar. She's also having an affair with Mac, a married cop, her high-school sweetheart. Norah can't hold a job. Their dad, Joe, is quirky. When Oscar is expelled for odd behavior, Rose wants to earn enough to send him to private school. Mac suggests she clean up after crime scenes, suicides, and deaths that go undiscovered for awhile. Rose enlists Norah, and Sunshine Cleaners is born. Norah bonds with the dead, Rose finds out that it's a regulated business, and complications arise. Can a family marked by tragedy sort things out?",Sunshine Cleaning,5827.0,Megan Holley,0
2362,R,Sean Baker,1334.0,Hollywood / English,"07 Dec, 2021",Dec 10 2021,130.0,"Mikey Saber is a washed-up porn star who returns to his small Texas hometown, not that anyone really wants him back.

Finding himself down and out in Los Angeles, ex porn star Mikey Saber decides to crawl back to his hometown of Texas City, Texas, where his estranged wife and mother-in-law are living. Just as this dysfunctional family seems to be making things work, Mikey meets a young woman named Strawberry working the cash register at a local doughnut shop. He falls right back into his old habits.",Red Rocket,14348.0,"Sean Baker, Chris Bergoch",1
6226,R,Paul Thomas Anderson,6436.0,Hollywood / English,"09 Feb, 2018",Jan 19 2018,130.0,"Set in the glamour of 1950s post-war London, renowned dressmaker Reynolds Woodcock (Daniel Day-Lewis) and his sister Cyril (Lesley Manville) are at the center of British fashion, dressing royalty, movie stars, heiresses, socialites, debutants, and dames with the distinct style of The House of Woodcock. Women come and go through Woodcock's life, providing the confirmed bachelor with inspiration and companionship, until he comes across a young, strong-willed woman, Alma (Vicky Krieps), who soon becomes a fixture in his life as his muse and lover. Once controlled and planned, he finds his carefully tailored life disrupted by love.",Phantom Thread,49432.0,Paul Thomas Anderson,1
14889,R,Naomi Foner,6661.0,Hollywood / English,"28 Jun, 2014",Jun 24 2014,91.0,"Two New York City girls pact to lose their virginity during their first 
summer out of high school. When they both fall for the same street 
artist, the friends find their connection tested for the first time.",Very Good Girls,24954.0,Naomi Foner,0
6477,R,Jason Cabell,4082.0,Hollywood / English,"21 Sep, 2019",Sep 20 2019,100.0,The CEO of an International conglomerate sends two of his most regarded executives to investigate why shipments of cocaine are being hijacked and over cut somewhere on the supply chain.,Running with the Devil,21168.0,Jason Cabell,0
17342,R,David Cronenberg,4612.0,Hollywood / English,"22 Sep, 2012",Sep 21 2012,109.0,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",Cosmopolis,16482.0,"David Cronenberg, Don DeLillo",0
16068,PG-13,Clark Johnson,17594.0,Hollywood / English,"30 Sep, 2013",Aug 08 2003,117.0,"Based off of a one time T.V. show, two Los Angeles S.W.A.T. officers Jim Street and Brian Gamble were sent in to foil an extremely violent bank robbery. Although they thwarted the robbery, they shot a hostage in the process. Street was suspended from S.W.A.T. while Gamble was fired altogether. After 6 months, a veteran S.W.A.T. officer, Daniel Harrelson or ""Hondo"", is told to assemble a S.W.A.T. team for his division. He chooses other S.W.A.T. officers as well as 3 rookies. However, after they pass the S.W.A.T. training, they receive a message that a French crime boss, known as Alex Montell is trying to escape from prison. This will not be easy to prevent, especially after Montell promises $100 Million to his rescuers.",S.W.A.T.,42946.0,"Robert Hamner, Ron Mita, Jim McClain",0
410,R,Martin McDonagh,516.0,Hollywood / English,"12 Dec, 2022",Oct 21 2022,114.0,"Two
 lifelong friends find themselves at an impasse when one abruptly ends 
their relationship, with alarming consequences for both of them.",The Banshees of Inisherin,6004.0,Martin McDonagh,1
9075,R,Sean Baker,2375.0,Hollywood / English,"30 Dec, 2017",Nov 10 2017,111.0,"Halley lives with her six year old daughter Moonee in a budget motel along one of the commercial strips catering to the Walt Disney World tourist clientele outside Orlando, Florida. Halley, who survives largely on welfare, has little respect for people, especially those who cross her, it an attitude that she has passed down to Moonee, who curses and gives the finger like her mother. Although the motel's policy is not to allow long term rentals, Bobby, the motel manager, has made arrangements for people like Halley to live there while not undermining the policy as he realizes that many such tenants have no place to go otherwise. Halley, Moonee and Moonee's friends, who live in the motel or others like it along the strip and who she often drags into her disruptive pranks, are often the bane of Bobby's existence, but while dealing with whatever problem arises, Bobby has a soft spot especially for the children and thus, by association, their parents, as he knows that Moonee and others ...",The Florida Project,35696.0,"Sean Baker, Chris Bergoch",1
15964,TV-14,Simone Stock,766.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7848.0,Haley Harris,0
7038,PG-13,Aline Brosh McKenna,2717.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14827.0,Aline Brosh McKenna,0
14014,PG-13,Patrick Hughes,152528.0,Hollywood / English,"26 Jul, 2014",Aug 15 2014,126.0,"Barney (Stallone), Christmas (Statham) and the rest of the team comes face-to-face with Conrad Stonebanks (Gibson), who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill... or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and  tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables' most personal battle yet.",The Expendables 3,335749.0,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt",0
3015,TV-PG,Stephen Herek,945.0,Hollywood / English,"03 Sep, 2021",Sep 02 2021,109.0,"A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.

A social butterfly experiences the biggest party foul of all dying during her birthday week. To her surprise, she's given a second chance to right her wrongs on Earth by reconnecting with loved ones, and most importantly, prove that she's worthy enough to get into the big VIP room in the sky.",Afterlife Of The Party,9776.0,Carrie Freedle,0
10106,R,Hope Dickson Leach,825.0,Hollywood / English,"03 May, 2017",May 12 2017,83.0,"Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Charlie (Joe Blakemore) is dead, she must return to her family farm and face the man she hasn't spoken to in years: her father Aubrey (David Troughton). She is shocked to discover her home changed forever by the devastating floods that destroyed the area six months earlier, and Aubrey a tormented shadow of his former self. As she learns what has been going on in her long absence she and her father forge a new understanding, but can it withstand the troubles that they face on the ravaged farm as well as the truth of what drove Charlie to take his own life?",The Levelling,10508.0,Hope Dickson Leach,0
19002,R,Uwe Boll,7393.0,Hollywood / English,"22 Nov, 2010",Jan 01 1970,92.0,"A stranger named Silas flees from a devastating storm and finds refuge with Tom and Gillian on their farm. While struggling with the Storm, Silas seems to be the only one who can help Tom and Gillian weather it, but there are other  dangerous forces out there, that are waiting for the three.",The Final Storm,23331.0,Tim McGregor,0
17104,R,Gus Van Sant,1752.0,Hollywood / English,"05 Jan, 2013",Jan 04 2013,106.0,"Corporate salesman Steve Butler (Damon) arrives in a rural town with his sales partner, Sue Thomason (McDormand). With the town having been hit hard by the economic decline of recent years, the two outsiders see the local citizens as likely to accept their company's offer, for drilling rights to their properties, as much-needed relief. What seems like an easy job for the duo becomes complicated by the objection of a respected schoolteacher (Holbrook) with support from a grassroots campaign led by another man (Krasinski) who counters Steve both personally and professionally.",Promised Land,8562.0,"John Krasinski, Matt Damon",0
7820,Not Rated,Amberdeep Singh,9975.0,Punjabi,"17 Nov, 2018",Jul 27 2018,122.0,"Ashke is a film about the cultural dance ""Bhangra,"" and also revolves around families, relationships and fun-loving comedy.",Ashke,40288.0,"Dheeraj Rattan, Manila Rattan, Amberdeep Singh",0
1607,R,Carey Williams,388.0,Hollywood / English,"28 May, 2022",May 27 2022,105.0,"Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",Emergency,5977.0,K.D. Dávila,0
519,TV-14,Charles Shyer,1477.0,Hollywood / English,"25 Nov, 2022",Nov 24 2022,99.0,"The
 story of a man who returns home on Christmas to settle his estranged 
mother's estate. Once there, he discovers a diary that may hold secrets 
to his own past and of a beautiful young woman on a mysterious journey 
of her own.",The Noel Diary,10252.0,"Charles Shyer, Rebecca Connor, David Golden",0
19487,Not Rated,Mudassar Aziz,26515.0,Bollywood / Indian,"08 Jan, 2010",Jan 08 2010,152.0,"After the passing of his Trinidad-based father, Surajratan Dhanraj, Casanova Tej is asked by the family solicitor, Vakil, to confirm with his father's last will - namely that he should not only marry Punjab-based Samarpreet Kapoor but must remain married to her for a period of 10 years - or else the entire estate will be transferred to an association that ensures the welfare of turtles and crabs. Tej and Vakil accordingly travel to Punjab, meet Samarpreet and her family, and the couple get married. Tej returns to Trinidad, mails a cheque every month, refuses to communicate with her, and continues with his lifestyle as though he was never married. He is friendly with a supermodel, Shimmer Canhai, and through her meets a young woman, Sammar Capore, and instantly falls in love with her. He accepts a bet with Shimmer that he will successfully woo and wed Sammar but is in for disappointment when she prefers the company of a male named Jigar. Tej sets out to ruin Jigar's career.",Dulha Mil Gaya,62551.0,"Mudassar Aziz, Vivek Vaswani",0
17606,Not Rated,Navaniat Singh,12787.0,Punjabi,"09 Jun, 2012",Jan 01 1970,135.0,"Taur Mittran Di is a campus based story of 2 boys set in Guru Nanak Dev University, Amritsar. Both being touted as Badmash of university with strong rivalry between them. Whilst one of them has an authoritative position, the other being new to college life challenges this authority. They both have beautiful girl friends who are real sisters. Hockey connects them & they join hands to take up the mission to save hockey showcasing Youth Power.",Taur Mittran Di,44263.0,Dheeraj Rattan,0
